seq_1	seq_2	seq_3	seq_4	seq_5	seq_6	seq_7	seq_8	seq_9	seq_10	seq_11	seq_12	seq_13	seq_14	seq_15	seq_16	seq_17	seq_18	seq_19	seq_20	seq_21	seq_22	seq_23	seq_24	seq_25	seq_26	seq_27	seq_28	seq_29	seq_30	seq_31	seq_32	seq_33	seq_34	seq_35	seq_36	seq_37	seq_38	seq_39	seq_40	seq_41	seq_42	seq_43	seq_44	seq_45	seq_46	seq_47	seq_48	seq_49	seq_50	seq_51	seq_52	seq_53	seq_54	seq_55	seq_56	seq_57	seq_58	seq_59	seq_60	seq_61	seq_62	seq_63	seq_64	seq_65	seq_66	seq_67	seq_68	seq_69	seq_70	seq_71	seq_72	seq_73	seq_74	seq_75	seq_76	seq_77	seq_78	seq_79	seq_80	seq_81	seq_82	seq_83	seq_84	seq_85	seq_86	seq_87	seq_88	seq_89	seq_90	seq_91	seq_92	seq_93	seq_94	seq_95	seq_96	seq_97	seq_98	seq_99	seq_100	seq_101	seq_102	seq_103	seq_104	seq_105	seq_106	seq_107	seq_108	seq_109	seq_110	seq_111	seq_112	seq_113	seq_114	seq_115	seq_116	seq_117	seq_118	seq_119	seq_120	seq_121	seq_122	seq_123	seq_124	seq_125	seq_126	seq_127	seq_128	seq_129	seq_130	seq_131	seq_132	seq_133	seq_134	seq_135	seq_136	seq_137	seq_138	seq_139	seq_140	seq_141	seq_142	seq_143	seq_144	seq_145	seq_146	seq_147	seq_148	seq_149	seq_150	seq_151	seq_152	seq_153	seq_154	seq_155	seq_156	seq_157	seq_158	seq_159	seq_160	seq_161	seq_162	seq_163	seq_164	seq_165	seq_166	seq_167	seq_168	seq_169	seq_170	seq_171	seq_172	seq_173	seq_174	seq_175	seq_176	seq_177	seq_178	seq_179	seq_180	seq_181	seq_182	seq_183	seq_184	seq_185	seq_186	seq_187	seq_188	seq_189	seq_190	seq_191	seq_192	seq_193	seq_194	seq_195	seq_196	seq_197	seq_198	seq_199	seq_200	seq_201	seq_202	seq_203	seq_204	seq_205	seq_206	seq_207	seq_208	seq_209	seq_210	seq_211	seq_212	seq_213	seq_214	seq_215	seq_216	seq_217	seq_218	seq_219	seq_220	seq_221	seq_222	seq_223	seq_224	seq_225	seq_226	seq_227	seq_228	seq_229	seq_230	seq_231	seq_232	seq_233	seq_234	seq_235	seq_236	seq_237	seq_238	seq_239	seq_240	seq_241	seq_242	seq_243	seq_244	seq_245	seq_246	seq_247	seq_248	seq_249	seq_250	seq_251	seq_252	seq_253	seq_254	seq_255	seq_256	seq_257	seq_258	seq_259	seq_260	seq_261	seq_262	seq_263	seq_264	seq_265	seq_266	seq_267	seq_268	seq_269	seq_270	seq_271	seq_272	seq_273	seq_274	seq_275	seq_276	seq_277	seq_278	seq_279	seq_280	seq_281	seq_282	seq_283	seq_284	seq_285	seq_286	seq_287	seq_288	seq_289	seq_290	seq_291	seq_292	seq_293	seq_294	seq_295	seq_296	seq_297	seq_298	seq_299	seq_300	seq_301	seq_302	seq_303	seq_304	seq_305	seq_306	seq_307	seq_308	seq_309	seq_310	seq_311	seq_312	seq_313	seq_314	seq_315	seq_316	seq_317	seq_318	seq_319	seq_320	seq_321	seq_322	seq_323	seq_324	seq_325	seq_326	seq_327	seq_328	seq_329	seq_330	seq_331	seq_332	seq_333	seq_334	seq_335	seq_336	seq_337	seq_338	seq_339	seq_340	seq_341	seq_342	seq_343	seq_344	seq_345	seq_346	seq_347	seq_348	seq_349	seq_350	seq_351	seq_352	seq_353	seq_354	seq_355	seq_356	seq_357	seq_358	seq_359	seq_360	seq_361	seq_362	seq_363	seq_364	seq_365	seq_366	seq_367	seq_368	seq_369	seq_370	seq_371	seq_372	seq_373	seq_374	seq_375	seq_376	seq_377	seq_378	seq_379	seq_380	seq_381	seq_382	seq_383	seq_384	seq_385	seq_386	seq_387	seq_388	seq_389	seq_390	seq_391	seq_392	seq_393	seq_394	seq_395	seq_396	seq_397	seq_398	seq_399	seq_400	seq_401	seq_402	seq_403	seq_404	seq_405	seq_406	seq_407	seq_408	seq_409	seq_410	seq_411	seq_412	seq_413	seq_414	seq_415	seq_416	seq_417	seq_418	seq_419	seq_420	seq_421	seq_422	seq_423	seq_424	seq_425	seq_426	seq_427	seq_428	seq_429	seq_430	seq_431	seq_432	seq_433	seq_434	seq_435	seq_436	seq_437	seq_438	seq_439	seq_440	seq_441	seq_442	seq_443	seq_444	seq_445	seq_446	seq_447	seq_448	seq_449	seq_450	seq_451	seq_452	seq_453	seq_454	seq_455	seq_456	seq_457	seq_458	seq_459	seq_460	seq_461	seq_462	seq_463	seq_464	seq_465	seq_466	seq_467
V4.2.23	2776	661	3069	524	573	370	2596	683	19	346	817	638	1298	109	174	75	1716	123	975	330	584	634	52	299	298	139	0	0	1077	0	0	75	898	224	0	344	383	368	87	0	0	77	541	309	0	155	49	0	368	0	557	374	0	180	190	0	0	150	531	0	0	158	0	0	52	347	0	0	69	50	13	360	113	0	0	0	54	43	0	131	0	45	0	0	0	53	286	0	167	0	0	0	0	38	0	27	0	5	12	0	0	197	56	0	112	0	0	0	0	0	195	61	0	138	77	52	43	0	66	137	0	166	37	0	112	41	193	124	155	0	0	0	0	52	0	121	107	22	66	0	0	22	58	0	62	0	24	91	0	0	74	53	0	39	0	0	0	0	0	0	0	84	92	0	0	0	21	0	42	0	20	57	0	70	14	0	0	0	0	0	30	21	0	0	0	0	24	51	0	0	0	14	0	0	0	31	43	0	56	0	0	32	15	12	0	0	0	0	0	90	0	19	5	0	0	24	0	0	0	9	0	13	0	24	0	0	0	0	0	0	0	0	0	0	19	11	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	11	0	0	0	0	14	0	0	14	0	0	0	22	0	0	9	0	0	0	0	0	0	12	12	0	0	0	0	5	0	8	0	0	0	0	0	6	0	0	0	18	0	0	13	0	0	0	0	0	0	0	0	0	10	0	0	15	0	0	0	0	0	0	0	0	12	0	0	0	11	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V4.2.24	3012	675	2897	525	507	367	2513	647	17	374	833	589	1356	133	181	79	1619	134	954	391	585	634	50	304	305	141	0	0	1243	0	0	76	923	208	0	329	449	322	105	0	0	92	621	297	0	197	43	15	367	0	560	359	0	141	220	0	0	139	525	0	0	157	0	0	48	360	0	0	55	42	16	310	142	0	0	0	57	32	0	144	0	42	0	0	0	41	288	0	171	0	0	15	0	33	0	27	0	0	20	0	0	202	64	0	139	0	0	0	0	0	165	64	0	125	61	62	48	0	64	161	0	147	30	0	105	39	172	117	128	0	0	0	0	60	0	124	112	29	74	0	0	18	66	0	54	0	23	74	0	0	68	48	0	53	0	0	0	0	0	0	0	58	70	0	0	0	0	0	44	0	30	68	0	47	12	83	16	0	0	0	37	16	0	0	0	0	51	41	0	0	0	21	10	0	0	30	26	0	0	0	0	26	12	0	0	0	0	0	0	72	16	23	7	0	0	17	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	21	13	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	17	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	14	0	0	0	19	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V4.2.25	811	146	752	172	155	99	2068	144	6	107	233	138	314	38	58	14	466	30	311	219	144	117	0	96	50	38	0	0	291	0	0	0	253	57	0	115	204	89	27	0	0	28	156	77	0	60	0	0	87	0	160	145	0	44	47	0	0	0	72	0	0	31	0	0	24	89	0	0	29	0	0	94	43	0	0	0	15	28	0	52	0	0	0	0	0	13	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	66	17	0	44	18	35	0	0	8	43	0	11	10	0	17	12	0	20	44	0	0	0	0	0	0	25	0	0	18	0	0	6	0	0	13	0	0	28	0	0	32	0	0	14	0	0	0	0	0	0	0	13	17	0	0	0	0	0	21	0	11	14	0	0	0	22	0	0	0	0	10	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V4.2.26	3183	686	3200	530	577	410	2817	713	20	365	921	656	1406	136	168	76	1627	159	1009	330	540	640	47	313	255	126	0	0	1098	0	0	76	987	216	0	303	330	363	78	0	0	97	568	324	0	208	40	24	375	0	566	344	0	180	246	0	0	151	448	0	0	156	0	0	50	381	0	0	60	48	15	372	158	0	0	0	53	44	0	149	0	40	0	0	0	50	291	0	152	0	0	0	0	41	0	27	0	0	0	0	0	177	58	0	143	11	0	0	0	0	143	76	13	146	62	67	52	0	60	131	0	125	30	0	134	61	165	136	131	0	0	0	0	49	0	134	107	28	59	38	0	27	90	0	71	0	0	79	0	0	86	38	0	48	0	0	0	0	0	0	0	69	62	0	0	0	19	0	69	0	27	62	0	67	21	0	14	0	0	0	40	24	0	0	0	0	33	27	0	0	0	15	0	0	0	38	33	0	77	0	0	34	21	11	0	0	0	0	0	86	14	25	0	0	0	20	0	0	0	0	0	19	0	21	0	0	0	0	0	0	0	0	0	0	15	10	0	0	0	0	0	0	1	0	0	0	0	0	0	13	0	0	0	0	0	0	0	15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	4	0	9	0	0	0	0	0	10	0	0	0	0	0	0	4	0	0	0	0	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
V4.2.27	1100	311	1172	288	213	140	1246	254	7	132	304	257	459	45	63	26	581	50	401	121	230	254	0	117	101	43	0	0	484	0	0	0	331	144	0	195	179	124	27	0	0	36	217	101	0	87	0	0	160	0	182	130	0	64	75	0	0	61	234	0	0	57	0	0	22	178	0	0	47	0	5	133	55	0	0	0	21	22	0	46	0	13	0	0	0	9	120	0	49	0	0	0	0	16	0	0	0	0	0	0	0	68	0	0	48	9	0	0	0	0	61	44	0	45	27	22	26	0	0	45	0	55	0	0	58	0	0	45	0	0	0	0	0	0	0	20	0	12	25	0	0	8	0	0	20	0	0	21	0	0	25	23	0	21	0	0	0	0	0	0	0	24	22	0	0	0	0	0	18	0	0	18	0	0	0	25	0	0	0	0	10	0	0	0	0	0	15	13	0	0	0	0	5	0	0	18	11	0	0	0	0	0	9	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V4.2.28	2260	565	2263	456	436	298	2290	516	11	262	628	499	1045	105	152	64	1347	111	809	222	494	524	46	269	225	74	0	0	948	0	0	48	763	212	0	350	391	289	62	0	0	70	411	232	0	180	39	20	316	0	405	318	0	123	179	0	0	136	486	0	0	138	0	0	47	357	0	0	47	32	17	267	115	0	0	0	43	30	0	106	0	34	0	0	0	28	241	0	109	0	0	3	0	41	0	35	0	0	0	0	0	154	71	0	117	0	0	0	0	0	142	60	0	98	58	50	37	0	45	107	0	134	0	0	105	31	128	87	115	0	0	0	0	53	0	97	91	34	47	0	0	26	69	0	38	0	0	78	0	0	61	44	0	34	0	0	0	0	0	0	0	51	46	0	0	0	26	0	44	0	26	54	0	54	15	52	9	0	0	0	42	15	0	0	0	0	26	26	0	0	0	11	0	0	0	34	25	0	0	0	0	29	14	8	0	0	0	0	0	0	11	22	9	0	0	17	0	0	0	0	0	18	0	15	0	0	0	0	0	0	0	0	0	0	15	16	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	24	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	32	0	11	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V4.2.29	2559	458	2439	444	521	265	2318	484	12	263	681	480	1003	94	154	60	1264	104	737	214	433	493	52	239	211	88	0	0	975	0	0	39	759	135	0	304	322	292	89	0	0	67	394	285	0	154	26	0	260	0	438	305	0	145	174	0	0	113	423	0	0	89	0	0	33	319	0	0	35	31	15	249	128	0	0	0	47	22	0	98	0	19	0	0	0	21	194	0	107	0	0	0	0	24	0	22	0	0	0	0	0	137	51	0	107	14	0	0	0	0	98	55	0	103	45	35	42	0	44	89	0	120	24	0	134	39	101	70	91	0	0	0	0	38	0	65	107	25	36	0	0	20	0	0	52	0	0	59	0	0	62	34	0	35	0	0	0	0	0	0	0	43	40	0	0	0	23	0	44	0	20	28	0	0	0	40	10	0	0	0	28	15	0	0	0	0	25	19	0	0	0	0	0	0	0	27	24	0	0	0	0	21	12	10	0	0	0	0	0	67	0	16	10	0	0	0	0	0	0	0	0	8	0	19	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	10	8	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V4.2.30	2832	443	2550	526	469	241	3050	478	6	280	655	444	989	87	166	60	1221	110	625	219	365	442	60	263	191	91	0	0	874	0	0	46	686	131	0	230	204	254	71	0	0	50	381	209	0	135	39	0	242	0	313	272	0	136	169	0	0	101	279	0	0	96	0	0	30	250	0	0	36	36	14	265	116	0	0	0	28	24	0	92	0	0	0	0	0	30	228	0	106	0	0	0	0	25	0	13	0	0	0	0	0	144	44	0	99	0	0	0	0	0	85	45	8	87	49	33	32	0	40	92	0	70	24	0	80	30	129	54	62	0	0	0	0	41	0	79	99	30	47	0	0	17	0	0	50	0	0	66	0	0	26	20	0	25	0	0	0	0	0	0	0	35	41	0	0	0	0	0	38	0	19	34	0	63	13	0	0	0	0	0	19	0	0	0	0	0	35	20	0	0	0	11	0	0	0	14	16	0	34	7	0	26	14	7	0	0	0	0	0	57	17	12	12	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	10	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V4.2.31	2098	375	1627	327	380	236	5964	384	8	195	572	354	735	74	181	56	1038	64	575	553	303	332	36	263	141	81	0	0	826	0	0	30	622	126	0	355	582	232	70	0	0	60	315	182	0	139	29	0	207	0	284	320	0	115	119	0	0	96	187	0	0	95	0	0	27	238	0	0	56	29	0	209	137	0	0	0	48	25	0	84	0	29	0	0	0	41	195	0	84	0	0	0	0	24	0	25	0	0	14	0	0	143	0	0	97	0	0	0	0	0	117	48	0	85	44	104	30	0	36	106	0	41	0	0	99	42	98	70	77	0	0	0	0	0	0	54	0	0	33	0	0	33	60	0	27	0	0	47	0	0	87	27	0	27	0	0	0	0	0	0	0	45	34	0	0	0	19	0	42	0	18	29	0	0	0	69	0	0	0	0	34	12	0	0	0	0	21	10	0	0	0	0	0	0	0	25	26	0	0	0	0	0	17	0	0	15	0	0	0	0	0	17	9	0	0	17	0	0	0	0	0	10	0	18	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	10	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	12	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V4.2.32	2707	400	2285	546	568	263	3508	426	8	226	665	446	999	90	156	50	1024	113	681	396	397	450	39	262	188	75	0	0	990	0	0	37	737	134	0	310	484	257	85	0	0	79	399	212	0	149	27	0	196	0	462	324	0	138	174	0	0	110	448	0	0	106	0	0	26	288	0	0	70	35	0	187	147	0	0	0	50	23	0	81	0	19	0	0	0	30	212	0	92	0	0	5	0	31	0	31	0	0	0	0	0	148	64	0	96	0	0	0	0	0	108	55	0	83	50	64	29	0	40	123	0	115	17	0	135	26	0	85	77	0	0	0	0	0	0	75	89	23	39	0	0	16	62	0	35	0	0	73	0	0	62	22	0	33	0	0	0	0	0	0	0	50	40	0	0	0	15	0	35	0	22	32	0	0	13	0	13	0	0	0	18	12	0	0	0	0	24	0	0	0	0	14	0	0	0	0	25	0	77	0	0	19	15	0	0	0	0	0	0	0	0	10	16	0	0	18	0	0	0	0	0	8	0	20	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	13	0	0	0	0	0	0	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	16	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V4.2.33	2626	395	2314	414	450	262	3091	421	8	265	641	449	1000	90	142	78	1018	91	696	256	411	410	0	226	187	92	0	0	831	0	0	55	714	141	0	216	264	225	78	0	0	69	404	219	0	161	24	0	252	0	360	290	0	135	178	0	0	106	290	0	0	90	0	0	31	248	0	0	73	30	0	245	155	0	0	0	31	15	0	88	0	27	0	0	0	30	189	0	102	0	0	5	0	15	0	21	0	0	22	0	0	147	46	0	117	0	0	0	0	0	84	47	0	75	0	38	37	0	34	80	0	73	29	0	114	37	126	66	94	0	0	0	0	0	0	65	88	19	45	0	0	21	69	0	31	0	0	69	0	0	54	23	0	25	0	0	0	0	0	0	0	45	38	0	0	0	17	0	44	0	19	35	0	45	0	52	13	0	0	0	31	17	0	0	0	0	20	15	0	0	0	0	0	0	0	17	14	0	0	0	0	18	0	0	0	0	0	0	0	48	0	11	14	0	0	12	0	0	0	0	0	19	8	20	0	0	0	0	0	0	0	0	0	0	8	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	11	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V4.2.34	2203	462	2063	387	409	255	2556	462	10	250	631	379	931	80	122	51	1084	88	640	210	329	327	0	218	173	95	0	0	685	0	0	53	697	138	0	215	220	239	68	0	0	58	378	189	0	137	29	0	268	0	322	237	0	148	154	0	0	90	278	0	0	106	0	0	31	238	0	0	66	0	0	201	126	0	0	0	26	21	0	74	0	12	0	0	0	22	181	0	121	0	0	0	0	28	0	41	0	0	16	0	0	126	0	0	95	0	0	0	0	0	97	58	0	87	39	32	29	0	32	75	0	69	25	0	84	38	110	66	79	0	0	0	0	0	0	68	84	17	46	0	0	19	57	0	31	0	0	54	0	0	44	31	0	25	0	0	0	0	0	0	0	32	35	0	0	0	0	0	26	0	17	34	0	54	0	62	14	0	0	0	19	11	0	0	0	0	25	15	0	0	0	0	7	0	0	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	7	20	9	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	10	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
